macd,rsi,wr,c_mov5,deltamov5,turnover,signal
-0.011,39.233,-59.878,-0.0,0.01,1534.79,0
-0.011,39.233,-49.873,-0.0,0.0,28941.91,0
-0.011,35.163,-75.064,-0.007,-0.006,20376.51,0
-0.011,35.163,-75.064,-0.004,-0.004,50868.28,0
-0.011,42.126,-49.873,0.004,0.004,9625.240000000002,0
-0.011,34.245,-75.064,-0.011,-0.011,476902.51000000007,0
-0.011,40.235,-33.559,-0.001,-0.001,49684.45,0
-0.012,36.641,-66.78,-0.007,-0.0,88626.20000000001,0
-0.011,42.201,-33.559,0.002,0.006,76529.53999999998,0
-0.011,38.557,-66.78,-0.005,-0.009,12699.539999999999,0
-0.012,35.276,-100.0,-0.01,0.001,114664.48,0
-0.012,40.709,-66.78,-0.0,0.0,191711.14,0
-0.011,45.625,-33.559,0.006,0.013,168930.49,0
-0.01,45.625,-33.559,0.004,0.002,7233.98,0
-0.009,45.625,-33.559,0.003,0.008,476887.86,0
-0.009,41.344,-66.78,-0.005,0.005,158610.06,0
-0.009,37.55,-100.0,-0.01,-0.009,115546.16,0
-0.011,34.172,-80.041,-0.013,-0.019,526592.7200000001,0
-0.011,39.985,-60.081,-0.002,-0.006,349024.37,0
-0.011,39.985,-60.081,-0.001,-0.004,408614.33999999997,0
-0.009,50.188,-20.163,0.012,0.017,248367.86000000002,0
-0.007,50.188,-20.163,0.008,0.018,304712.41,0
-0.008,41.922,-60.081,-0.008,0.005,1116730.84,0
-0.005,54.16,-0.0,0.015,0.017,224179.86000000002,0
-0.001,62.614,-11.099,0.029,0.031,619071.4600000001,0
0.001,58.726,-22.197,0.013,0.001,537436.2100000001,0
0.002,55.045,-33.296,0.002,-0.006,198394.11,0
0.002,51.564,-44.394,-0.005,0.003,132368.32,0
0.003,54.652,-33.296,0.003,-0.011,317597.13999999996,0
0.004,54.652,-37.452,0.002,-0.027,144016.66,0
0.005,57.775,-24.968,0.008,-0.005,450164.05999999994,0
0.006,57.775,-28.53,0.005,0.003,199545.84,0
0.006,53.502,-42.795,-0.003,0.002,327957.76,0
0.006,53.502,-42.795,-0.002,-0.005,132583.2,0
0.005,53.502,-75.0,-0.001,-0.003,83142.51000000001,0
0.004,45.125,-100.0,-0.014,-0.022,474129.19,0
0.001,41.632,-100.0,-0.016,-0.021,367235.17000000004,0
-0.001,38.429,-85.735,-0.017,-0.014,879151.6300000001,0
-0.003,38.429,-85.735,-0.011,-0.009,251244.45,0
-0.005,35.281,-100.0,-0.014,-0.013,374355.39,0
-0.007,35.281,-100.0,-0.009,0.005,126039.74,0
-0.009,32.22,-100.0,-0.013,0.003,374745.04000000004,0
-0.011,32.22,-79.939,-0.009,0.009,701724.03,0
-0.014,24.73,-100.0,-0.025,-0.014,205001.14999999997,0
-0.016,30.509,-80.041,-0.01,0.004,244760.53999999998,0
-0.019,24.445,-100.0,-0.027,-0.017,262418.7,0
-0.024,21.379,-86.694,-0.031,-0.018,383461.5099999999,0
-0.028,18.846,-100.0,-0.034,-0.025,249078.92,0
-0.034,15.81,-88.256,-0.042,-0.017,555842.47,0
-0.038,15.81,-88.256,-0.028,-0.018,258681.57999999996,0
-0.043,13.328,-100.0,-0.038,-0.012,237613.97,0
-0.045,22.107,-75.0,-0.012,0.018,977354.7999999998,0
-0.046,20.963,-79.99,-0.015,0.019,103818.90000000001,0
-0.048,19.857,-83.314,-0.016,0.026,359735.28,0
-0.048,24.166,-76.453,-0.004,0.024,74980.36,0
-0.048,22.843,-81.222,-0.009,0.029,109203.36,0
-0.046,30.979,-68.746,0.007,0.019,412814.19000000006,0
-0.044,30.979,-61.551,0.004,0.019,199912.31,0
-0.042,30.979,-54.537,0.003,0.019,117047.13,0
-0.04,30.979,-44.457,0.002,0.006,15542.28,0
-0.038,30.979,-28.634,0.001,0.011,79318.12,0
-0.034,40.165,-0.0,0.014,0.007,486178.16,0
-0.03,44.148,-0.0,0.016,0.011,63256.46999999999,0
-0.026,47.883,-0.0,0.017,0.014,165931.86000000002,0
-0.024,41.854,-33.277,-0.002,-0.004,1011027.45,0
-0.022,39.171,-50.085,-0.008,-0.009,1195017.84,0
-0.021,43.099,-33.277,0.001,-0.013,156183.9,0
-0.019,43.099,-33.277,0.001,-0.015,47347.84,0
-0.016,47.026,-19.959,0.007,-0.01,609778.32,0
-0.015,43.773,-39.919,-0.002,-0.0,412480.23000000004,0
-0.013,47.671,-24.936,0.005,0.013,362300.04000000004,0
-0.012,47.671,-24.936,0.004,0.002,234103.93999999997,0
-0.012,41.038,-75.064,-0.011,-0.012,424873.01,0
-0.011,45.167,-49.873,-0.001,-0.008,73349.2,0
-0.011,41.999,-75.064,-0.007,-0.005,73462.53,0
-0.011,41.999,-75.064,-0.005,-0.01,213774.08999999997,0
-0.01,46.362,-33.22,0.003,-0.0,52706.32000000001,0
-0.009,46.362,-33.22,0.002,0.013,385125.01,0
-0.007,50.626,-0.0,0.008,0.009,417247.35,0
-0.004,57.844,-0.0,0.018,0.025,921349.43,0
-0.003,53.623,-39.919,0.006,0.01,502760.58999999997,0
-0.002,53.623,-39.919,0.004,0.0,56011.630000000005,0
0.001,60.336,-0.0,0.016,0.013,620517.5700000001,0
0.003,60.336,-0.0,0.01,0.002,513935.0,0
0.004,55.664,-19.959,0.0,-0.018,186710.87,0
0.004,55.664,-19.959,0.0,-0.005,428048.94999999995,0
0.005,59.318,-0.0,0.007,0.003,11696.3,0
0.005,54.482,-33.39,-0.002,-0.018,489633.82999999996,0
0.007,61.31,-0.0,0.012,0.001,167396.3,0
0.008,61.31,-16.638,0.008,0.007,558926.25,0
0.009,61.31,-16.638,0.005,0.005,154646.44,0
0.009,61.31,-19.959,0.003,-0.003,85426.79999999999,0
0.01,64.839,-0.0,0.009,0.011,398254.77999999997,0
0.01,59.04,-19.959,-0.001,-0.012,551794.2100000001,0
0.01,59.04,-33.22,-0.0,-0.008,138645.0,0
0.01,59.04,-33.22,-0.0,-0.006,308271.38999999996,0
0.01,59.04,-33.22,-0.0,-0.004,124110.02,0
0.009,52.642,-66.78,-0.007,-0.016,130093.94,0
0.008,57.591,-33.22,0.002,0.003,321903.19000000006,0
0.007,51.765,-66.78,-0.005,-0.005,13234.839999999998,0
0.006,51.765,-66.78,-0.003,-0.003,29753.379999999997,0
0.005,46.379,-100.0,-0.009,-0.009,186164.36,0
0.003,41.706,-100.0,-0.012,-0.006,272793.55000000005,0
0.001,41.706,-100.0,-0.008,-0.01,360932.89,0
0.001,47.805,-75.064,0.001,0.006,146136.33000000002,0
0.002,57.445,-39.919,0.014,0.017,1137787.0100000002,0
0.003,61.276,-19.959,0.016,0.025,320895.98,0
0.004,55.86,-39.919,0.004,0.016,603887.8800000001,0
0.004,55.86,-39.919,0.003,0.011,566357.3999999999,0
-0.0,34.542,-100.0,-0.038,-0.039,126654.12,0
-0.006,28.671,-91.681,-0.045,-0.058,808357.88,0
-0.009,36.429,-75.042,-0.017,-0.032,163120.93999999997,0
-0.018,23.846,-100.0,-0.07,-0.074,1217405.5499999998,1
-0.025,26.865,-89.491,-0.04,-0.043,660715.44,1
-0.028,29.86,-84.236,-0.02,0.017,477664.72,1
-0.032,28.599,-89.491,-0.02,0.025,584342.81,1
-0.034,28.599,-89.491,-0.013,0.003,724326.6400000001,1
-0.036,28.599,-89.491,-0.009,0.061,375843.98,1
-0.036,28.599,-88.908,-0.006,0.034,356347.42,1
-0.037,28.599,-88.256,-0.004,0.016,333402.39,1
-0.036,28.599,-81.835,-0.003,0.017,173934.28999999998,1
-0.035,33.012,-70.031,0.005,0.018,705281.12,1
-0.033,37.193,-60.041,0.01,0.019,278046.77,1
-0.029,44.67,-33.296,0.02,0.026,218496.88999999998,1
-0.026,41.966,-16.808,0.006,0.01,152302.84999999998,1
-0.024,41.966,-16.808,0.004,0.007,145366.6,1
-0.021,45.772,-0.0,0.009,0.005,368504.3,1
-0.02,42.753,-16.808,-0.0,-0.01,5520.76,1
-0.017,49.844,-0.0,0.013,-0.007,194186.91999999998,1
-0.014,49.844,-0.0,0.009,0.002,301683.14,1
-0.011,53.189,-0.0,0.012,0.008,72907.01,1
-0.009,49.624,-14.265,0.002,-0.008,211749.76999999996,1
-0.008,49.624,-16.638,0.001,0.001,286352.0,1
-0.007,49.624,-19.959,0.001,-0.012,430921.20000000007,1
-0.004,56.848,-16.638,0.014,0.005,959012.6699999999,1
-0.003,52.773,-33.277,0.003,-0.01,338574.23,1
-0.002,52.773,-33.277,0.002,0.0,206585.29,1
-0.002,48.723,-59.878,-0.005,-0.007,464014.74000000005,1
-0.002,48.723,-59.878,-0.004,-0.004,274851.39,1
-0.002,48.723,-59.878,-0.002,-0.016,87182.5,1
-0.001,48.723,-75.0,-0.002,-0.004,350605.69999999995,1
-0.001,48.723,-75.0,-0.001,-0.003,329798.30000000005,1
-0.001,48.723,-75.0,-0.001,0.005,153964.5,1
-0.003,39.272,-100.0,-0.014,-0.01,498292.67,1
-0.005,35.575,-100.0,-0.016,-0.013,335216.61,1
-0.006,35.575,-100.0,-0.01,-0.009,155928.75999999995,1
-0.007,35.575,-85.735,-0.007,-0.006,191342.11,1
-0.008,35.575,-80.041,-0.005,-0.004,29796.579999999998,1
-0.008,42.815,-60.081,0.003,0.017,80292.96,1
-0.007,42.815,-60.081,0.002,0.018,55738.84,1
-0.006,54.688,-19.959,0.015,0.025,367371.44,1
-0.004,54.688,-19.959,0.01,0.017,638957.71,1
-0.003,54.688,-19.959,0.007,0.011,308444.61,1
-0.002,54.688,-19.959,0.004,0.001,77826.46,1
-0.0,60.215,-16.638,0.009,0.007,376349.02,1
0.0,53.224,-33.277,-0.0,-0.015,298385.95999999996,1
0.002,58.422,-16.638,0.006,-0.003,74080.25,1
0.002,58.422,-16.638,0.004,-0.002,219738.11000000002,1
0.003,58.422,-19.959,0.003,-0.002,41156.479999999996,1
0.004,58.422,-24.936,0.002,-0.008,133238.52,1
0.004,58.422,-24.936,0.001,0.002,14230.800000000001,1
0.004,58.422,-24.936,0.001,-0.006,4486.95,1
0.004,58.422,-33.333,0.001,-0.004,200202.96000000002,1
0.004,49.231,-66.667,-0.006,-0.009,12807.16,1
0.004,56.586,-50.0,0.002,0.001,4779.0,1
0.004,56.586,-50.0,0.002,0.0,26.53,1
0.003,48.446,-100.0,-0.005,-0.006,232024.52,1
0.002,41.947,-74.809,-0.01,-0.011,501946.81000000006,1
0.001,49.275,-49.873,-0.0,0.006,7955.3,1
0.0,43.378,-74.809,-0.007,-0.009,112715.09,1
0.001,54.982,-24.936,0.009,0.007,348309.22999999975,1
0.001,49.518,-49.873,-0.001,0.005,399349.42000000004,1
0.001,49.518,-49.873,-0.001,0.01,159579.65999999997,1
-0.0,44.4,-74.809,-0.007,-0.007,24705.39,1
0.001,58.318,-0.0,0.015,0.022,610021.62,1
0.003,61.754,-16.638,0.017,0.008,472709.70999999996,1
0.008,71.796,-9.98,0.037,0.038,1445453.51,0
0.012,71.796,-9.98,0.025,0.025,618000.41,0
0.012,58.438,-40.02,-0.003,0.004,617655.22,0
0.012,58.438,-44.507,-0.002,-0.017,325132.27,0
0.014,63.673,-22.197,0.012,-0.005,208343.15,0
0.014,59.648,-33.296,0.001,-0.036,142006.12,0
0.014,59.648,-33.296,0.001,-0.024,30154.51,0
0.015,64.808,-11.099,0.014,0.017,166577.89,0
0.015,60.633,-22.197,0.003,0.005,159659.37,0
0.015,60.633,-24.968,0.002,-0.01,25003.060000000005,0
0.014,56.418,-49.915,-0.005,-0.007,3717.9400000000005,0
0.015,62.094,-19.959,0.009,0.009,350621.0,0
0.014,54.457,-49.873,-0.007,-0.02,126554.01999999999,0
0.013,54.457,-49.873,-0.005,-0.007,347996.71,0
0.012,54.457,-49.873,-0.003,-0.005,23960.03,0
0.01,50.535,-75.064,-0.009,-0.003,229703.55,0
0.009,54.095,-49.873,0.001,-0.009,377281.98,0
0.009,57.366,-24.936,0.007,0.014,845402.73,0
0.008,49.7,-75.064,-0.008,-0.004,868492.26,0
0.001,33.092,-100.0,-0.051,-0.048,238446.42000000004,0
-0.007,28.676,-86.626,-0.054,-0.045,1669699.74,0
-0.013,27.365,-87.46,-0.042,-0.043,1210156.3800000001,0
-0.019,26.068,-93.762,-0.035,-0.042,1291550.8599999996,0
-0.022,32.883,-81.222,-0.01,-0.002,453136.24000000005,0
-0.023,36.041,-73.32,-0.0,0.051,514279.8699999999,0
-0.025,34.303,-79.973,-0.007,0.047,1444691.2,0
-0.026,32.609,-86.626,-0.011,0.031,806992.6499999999,0
-0.027,36.012,-79.973,-0.001,0.034,177974.11,0
-0.026,36.012,-79.973,-0.001,0.01,145973.22,0
-0.025,39.551,-69.201,0.006,0.006,590420.47,0
-0.023,42.95,-16.638,0.011,0.017,437782.0,0
-0.023,38.311,-49.915,-0.006,0.005,750440.03,0
-0.023,36.205,-59.878,-0.011,-0.01,743244.4299999999,0
-0.023,36.205,-74.809,-0.007,-0.006,28388.440000000002,0
-0.024,34.014,-80.041,-0.011,-0.017,668051.59,0
-0.025,30.128,-85.735,-0.021,-0.031,691250.87,0
-0.026,30.128,-85.735,-0.014,-0.008,407540.73999999993,0
-0.026,34.47,-71.47,-0.003,0.008,165816.03,0
-0.026,34.47,-71.47,-0.002,0.005,122807.81,0
-0.024,38.875,-57.205,0.005,0.017,1474547.3399999999,0
-0.023,38.875,-57.205,0.004,0.024,885568.42,0
-0.021,38.875,-57.205,0.002,0.016,185182.08,0
-0.019,43.654,-42.795,0.008,0.011,117959.78,0
-0.017,43.654,-19.959,0.005,0.007,37812.28,0
-0.016,43.654,-19.959,0.004,-0.002,457149.1,0
-0.014,43.654,-19.959,0.002,-0.001,304799.72000000003,0
-0.014,39.5,-40.122,-0.005,-0.007,666926.16,0
-0.012,45.123,-24.936,0.003,-0.005,348566.67000000004,0
-0.012,41.018,-50.127,-0.004,-0.01,490725.16000000003,0
-0.011,46.281,-24.936,0.004,0.0,38793.6,0
-0.009,50.948,-0.0,0.009,0.007,308664.32,0
-0.008,46.589,-33.22,-0.001,0.004,282371.4,0
-0.007,46.589,-33.22,-0.0,-0.004,64767.619999999995,0
-0.007,42.345,-66.78,-0.007,-0.002,55247.479999999996,0
-0.007,42.345,-66.78,-0.005,-0.008,271676.72000000003,0
-0.008,38.336,-100.0,-0.01,-0.019,84626.03,0
-0.008,44.042,-50.127,0.0,0.001,410357.78,0
-0.009,36.723,-100.0,-0.013,-0.013,862370.03,0
-0.009,41.92,-60.081,-0.002,0.005,64168.15,0
-0.009,41.92,-60.081,-0.001,0.003,55152.96,0
-0.01,38.274,-80.041,-0.007,0.002,116522.32999999999,0
-0.01,38.274,-80.041,-0.005,-0.005,92533.87000000001,0
-0.012,31.849,-100.0,-0.016,-0.003,371819.48,0
-0.016,25.037,-88.914,-0.031,-0.028,1360721.47,0
-0.017,34.987,-62.548,-0.007,-0.006,550753.6399999999,0
-0.017,34.987,-62.548,-0.005,0.003,494448.77999999997,0
-0.019,30.319,-87.516,-0.016,-0.011,319821.59,0
-0.024,23.539,-100.0,-0.037,-0.021,1247596.16,1
-0.025,31.775,-79.939,-0.012,0.019,1625276.81,1
-0.025,38.835,-59.98,0.005,0.013,586494.96,1
-0.023,42.063,-50.0,0.01,0.015,642194.2699999999,1
-0.022,42.063,-50.0,0.007,0.023,717631.52,1
-0.019,45.405,-33.371,0.011,0.048,577664.1,1
-0.017,45.405,-33.371,0.007,0.019,333888.07999999996,1
-0.016,45.405,-25.064,0.005,-0.0,528129.0,1
-0.013,49.108,-0.0,0.01,-0.0,501999.27,1
-0.011,52.541,-0.0,0.013,0.006,1076664.3099999998,1
-0.008,52.541,-0.0,0.009,-0.002,111007.26000000001,1
-0.007,52.541,-0.0,0.006,-0.002,583381.34,1
-0.006,48.459,-12.468,-0.003,-0.008,665367.6300000001,1
-0.005,48.459,-19.959,-0.002,-0.012,526574.0,1
-0.005,44.416,-40.122,-0.008,-0.021,677236.8700000001,1
-0.005,44.416,-66.78,-0.005,-0.014,106369.27,1
-0.005,44.416,-66.78,-0.003,-0.009,255562.63,1
-0.006,40.263,-100.0,-0.009,-0.006,73870.95999999999,1
-0.007,36.58,-80.041,-0.012,-0.011,3677170.8000000003,1
-0.008,42.268,-60.081,-0.002,0.006,1010124.98,1
-0.007,47.352,-40.122,0.005,0.011,685630.43,1
-0.005,51.956,-19.959,0.01,0.014,465068.06,1
-0.005,47.484,-40.122,0.0,0.009,226330.81,1
-0.005,47.484,-40.122,0.0,0.013,520359.64999999997,1
-0.005,43.215,-50.127,-0.006,-0.005,204452.44,1
-0.005,43.215,-50.127,-0.004,-0.01,227858.71000000002,1
-0.004,53.056,-0.0,0.01,0.0,1016147.3099999998,1
-0.002,57.044,-0.0,0.013,0.013,1038213.2100000001,1
0.0,60.645,-0.0,0.015,0.015,322568.33,1
0.003,63.903,-0.0,0.017,0.023,872786.8000000002,1
0.005,63.903,-0.0,0.011,0.016,219485.22999999998,1
0.006,63.903,-0.0,0.007,-0.003,926913.8599999999,1
0.008,63.903,-14.265,0.005,-0.008,635573.6799999999,1
0.008,63.903,-14.265,0.003,-0.012,177959.83,1
0.01,67.769,-12.595,0.009,-0.008,492926.17,1
0.011,71.132,-0.0,0.012,0.001,435351.83,1
0.011,58.133,-25.064,-0.005,-0.012,1113629.84,1
0.009,48.614,-50.0,-0.016,-0.021,1797068.64,1
0.011,64.358,-0.0,0.022,0.019,242543.88,1
0.014,68.507,-11.099,0.028,0.019,807426.42,1
0.02,74.832,-8.319,0.045,0.032,1676888.67,0
0.022,67.512,-25.042,0.017,0.021,676602.95,0
0.025,69.145,-16.638,0.018,0.034,566640.82,0
0.026,65.594,-25.042,0.005,-0.017,335673.12000000005,0
0.025,62.189,-33.362,-0.003,-0.031,362528.82,0
0.023,55.935,-50.0,-0.015,-0.06,1260704.29,0
0.021,55.935,-50.0,-0.01,-0.027,474922.07,0
0.02,58.363,-41.681,-0.0,-0.018,655638.79,0
0.021,62.78,-25.042,0.013,0.008,1147139.4,0
0.021,62.78,-42.94,0.009,0.012,84620.16000000002,0
0.02,59.142,-57.205,-0.001,0.014,206572.99,0
0.019,59.142,-57.205,-0.001,0.01,164473.25999999998,0
0.019,61.715,-42.94,0.006,0.006,5633.9,0
0.018,57.795,-40.122,-0.002,-0.015,487534.25,0
0.017,57.795,-40.122,-0.002,-0.01,74192.82,0
0.016,57.795,-40.122,-0.001,-0.0,63385.95000000001,0
0.015,57.795,-40.122,-0.001,-0.0,82138.36,0
0.013,53.246,-60.081,-0.007,-0.013,54017.369999999995,0
0.012,53.246,-60.081,-0.005,-0.002,27196.760000000002,0
0.012,60.464,-25.191,0.01,0.012,848701.2400000001,0
0.011,55.823,-50.127,0.0,0.001,95882.38,0
0.01,51.562,-75.064,-0.006,-0.006,68980.92,0
0.009,55.242,-33.333,0.002,0.009,59624.77,0
0.009,55.242,-33.333,0.001,0.006,194157.34,0
0.008,55.242,-33.333,0.001,-0.009,15852.16,0
0.007,50.454,-66.667,-0.006,-0.006,6514.26,0
0.006,50.454,-66.667,-0.004,0.003,111454.98000000001,0
0.006,54.979,-33.333,0.004,0.002,31.57,0
0.006,59.011,-0.0,0.009,0.008,5291.12,0
0.007,59.011,-0.0,0.006,0.005,6293.76,0
0.006,53.459,-33.333,-0.002,0.003,2134.35,0
0.006,53.459,-50.0,-0.002,0.002,36348.2,0
0.006,58.037,-0.0,0.005,0.002,627.3199999999999,0
0.006,58.037,-0.0,0.004,-0.006,42630.72,0
0.006,58.037,-0.0,0.002,-0.004,231798.25000000003,0
0.006,51.687,-50.0,-0.005,-0.002,36739.18,0
0.005,51.687,-50.0,-0.003,-0.002,18567.480000000003,0
0.004,45.866,-100.0,-0.009,-0.014,54414.979999999996,0
0.002,40.905,-100.0,-0.012,-0.016,510468.87,0
0.0,40.905,-100.0,-0.008,-0.011,271043.08,0
-0.002,36.346,-100.0,-0.012,-0.007,117148.68000000001,0
-0.003,36.346,-100.0,-0.008,-0.005,122453.56,0
-0.004,43.632,-75.0,0.001,0.01,51657.68,0
-0.004,43.632,-75.0,0.001,0.013,120673.98,0
-0.005,38.518,-100.0,-0.006,0.002,134868.82,0
-0.005,45.409,-75.0,0.003,0.015,213562.08,0
-0.004,51.288,-50.0,0.008,0.016,11178.019999999999,0
-0.003,51.288,-50.0,0.005,0.004,62562.44,0
-0.003,45.593,-66.667,-0.003,-0.004,57624.82,0
-0.004,40.724,-100.0,-0.008,-0.002,52802.07,0
-0.004,46.838,-50.0,0.001,-0.002,63918.25,0
-0.004,46.838,-50.0,0.001,-0.008,110685.68,0
-0.004,46.838,-50.0,0.0,-0.005,136398.05,0
-0.003,46.838,-50.0,0.0,0.003,37362.25,0
-0.003,46.838,-50.0,0.0,0.009,165976.07,0
-0.003,46.838,-50.0,0.0,-0.001,176179.5,0
-0.002,54.207,-0.0,0.007,0.006,45680.0,0
-0.002,47.166,-50.0,-0.002,-0.003,133615.5,0
-0.001,53.65,-0.0,0.005,0.005,1012766.54,0
-0.001,53.65,-0.0,0.003,0.003,184890.76,0
0.001,59.424,-0.0,0.009,0.009,139323.31,0
0.001,52.395,-25.0,-0.001,-0.007,69079.26999999999,0
0.0,46.474,-50.0,-0.007,-0.005,151223.0,0
-0.001,41.432,-75.0,-0.011,-0.016,259836.0,0
-0.002,41.432,-75.0,-0.007,-0.011,5906.03,0
-0.004,36.802,-100.0,-0.012,-0.02,358561.70000000007,0
-0.005,36.802,-79.837,-0.008,-0.007,429974.18000000005,0
-0.006,36.802,-79.837,-0.005,0.002,263882.36,0
-0.005,44.543,-59.878,0.003,0.014,23272.05,0
-0.006,39.352,-79.837,-0.004,0.003,49328.86,0
-0.006,46.114,-59.878,0.004,0.015,33304.64000000001,0
-0.006,41.17,-79.837,-0.004,0.004,53249.38999999999,0
-0.006,41.17,-79.837,-0.003,0.002,357809.29999999993,0
-0.006,41.17,-74.809,-0.002,-0.005,57375.3,0
-0.006,48.118,-49.873,0.005,0.01,64103.7,0
-0.006,42.689,-66.441,-0.003,-0.007,51186.130000000005,0
-0.007,38.022,-100.0,-0.009,-0.004,679513.7799999999,0
-0.008,34.053,-100.0,-0.012,-0.009,643359.25,0
-0.01,27.802,-100.0,-0.021,-0.019,578044.1599999999,0
-0.014,23.194,-87.532,-0.027,-0.033,768533.25,0
-0.017,21.303,-88.914,-0.025,-0.022,919651.6400000001,0
-0.019,27.656,-77.828,-0.01,-0.001,1625279.77,0
-0.02,27.656,-77.828,-0.007,0.006,556245.47,0
-0.025,17.697,-100.0,-0.044,-0.022,43997.100000000006,1
-0.028,22.734,-85.673,-0.023,0.005,321694.70000000007,1
-0.028,35.38,-64.291,0.005,0.029,278178.38,1
-0.026,42.175,-50.036,0.016,0.026,967784.4399999997,1
-0.026,37.885,-64.291,-0.002,0.004,2496236.76,1
-0.026,35.918,-66.638,-0.008,0.036,500351.5299999999,1
-0.026,35.918,-66.638,-0.005,0.017,203641.19,1
-0.024,39.558,-58.319,0.003,-0.002,603070.81,1
-0.024,37.278,-66.638,-0.005,-0.021,716745.0099999998,1
-0.023,37.278,-66.638,-0.003,-0.001,584984.72,1
-0.023,37.278,-66.638,-0.002,0.006,184195.83000000002,1
-0.023,34.774,-74.958,-0.008,-0.003,174356.69999999998,1
-0.021,43.017,-58.319,0.008,0.005,378745.38,1
-0.018,46.648,-60.041,0.012,0.016,520587.0199999999,1
-0.017,43.653,-70.031,0.001,0.004,360507.1,1
-0.014,50.499,-50.051,0.014,0.016,237269.80999999997,1
-0.012,50.499,-16.808,0.009,0.017,176543.29999999996,1
-0.01,50.499,-20.163,0.006,-0.002,84505.44999999992,1
-0.006,57.049,-0.0,0.017,0.006,746237.0700000001,1
-0.004,57.049,-0.0,0.012,0.01,230829.65999999992,1
-0.002,57.049,-0.0,0.008,-0.006,148234.41,1
0.001,60.313,-0.0,0.012,0.002,539399.2899999993,1
0.002,55.751,-14.265,0.001,-0.005,131046.9500000001,1
0.003,55.751,-16.638,0.001,-0.016,343495.15,1
0.003,55.751,-16.638,0.001,-0.011,74523.54,1
0.004,55.751,-19.959,0.0,-0.007,535239.52,1
0.005,59.837,-0.0,0.007,-0.005,23288.58,1
0.005,54.425,-24.936,-0.002,-0.003,318777.2,1
0.006,58.47,-0.0,0.005,0.004,45069.4,1
0.006,58.47,-0.0,0.003,0.003,293898.8,1
0.007,58.47,-24.936,0.002,0.002,275435.0,1
0.007,62.614,-0.0,0.008,0.001,109885.01000000002,1
0.008,62.614,-19.959,0.005,0.007,705271.3300000002,1
0.008,56.119,-50.0,-0.003,-0.008,78521.0,1
0.007,56.119,-50.0,-0.002,-0.005,141420.36000000002,1
0.007,56.119,-50.0,-0.001,-0.004,179252.71999999997,1
