macd,rsi,wr,c_mov5,deltamov5,turnover,signals
-0.011,53.189,-0.000,0.012,0.008,72907.01,0.219
-0.009,49.624,-14.265,0.002,-0.008,211749.76999999996,0.203
-0.008,49.624,-16.638,0.001,0.001,286352.0,0.188
-0.007,49.624,-19.959,0.001,-0.012,430921.20000000007,0.172
-0.004,56.848,-16.638,0.014,0.005,959012.6699999999,0.156
-0.003,52.773,-33.277,0.003,-0.010,338574.23,0.141
-0.002,52.773,-33.277,0.002,0.000,206585.29,0.125
-0.002,48.723,-59.878,-0.005,-0.007,464014.74000000005,0.109
-0.002,48.723,-59.878,-0.004,-0.004,274851.39,0.094
-0.002,48.723,-59.878,-0.002,-0.016,87182.5,0.078
-0.001,48.723,-75.000,-0.002,-0.004,350605.69999999995,0.062
-0.001,48.723,-75.000,-0.001,-0.003,329798.30000000005,0.047
-0.001,48.723,-75.000,-0.001,0.005,153964.5,0.031
-0.003,39.272,-100.000,-0.014,-0.010,498292.67,0.016
-0.005,35.575,-100.000,-0.016,-0.013,335216.61,0.031
-0.006,35.575,-100.000,-0.010,-0.009,155928.75999999995,0.047
-0.007,35.575,-85.735,-0.007,-0.006,191342.11,0.062
-0.008,35.575,-80.041,-0.005,-0.004,29796.579999999998,0.078
-0.008,42.815,-60.081,0.003,0.017,80292.96,0.094
-0.007,42.815,-60.081,0.002,0.018,55738.84,0.109
-0.006,54.688,-19.959,0.015,0.025,367371.44,0.125
-0.004,54.688,-19.959,0.010,0.017,638957.71,0.141
-0.003,54.688,-19.959,0.007,0.011,308444.61,0.156
-0.002,54.688,-19.959,0.004,0.001,77826.46,0.172
-0.000,60.215,-16.638,0.009,0.007,376349.02,0.188
0.000,53.224,-33.277,-0.000,-0.015,298385.95999999996,0.203
0.002,58.422,-16.638,0.006,-0.003,74080.25,0.219
0.002,58.422,-16.638,0.004,-0.002,219738.11000000002,0.234
0.003,58.422,-19.959,0.003,-0.002,41156.479999999996,0.250
0.004,58.422,-24.936,0.002,-0.008,133238.52,0.266
0.004,58.422,-24.936,0.001,0.002,14230.800000000001,0.281
0.004,58.422,-24.936,0.001,-0.006,4486.95,0.297
0.004,58.422,-33.333,0.001,-0.004,200202.96000000002,0.312
0.004,49.231,-66.667,-0.006,-0.009,12807.16,0.328
0.004,56.586,-50.000,0.002,0.001,4779.0,0.344
0.004,56.586,-50.000,0.002,0.000,26.53,0.359
0.003,48.446,-100.000,-0.005,-0.006,232024.52,0.375
0.002,41.947,-74.809,-0.010,-0.011,501946.81000000006,0.391
0.001,49.275,-49.873,-0.000,0.006,7955.3,0.406
0.000,43.378,-74.809,-0.007,-0.009,112715.09,0.422
0.001,54.982,-24.936,0.009,0.007,348309.22999999975,0.438
0.001,49.518,-49.873,-0.001,0.005,399349.42000000004,0.453
0.001,49.518,-49.873,-0.001,0.010,159579.65999999997,0.469
-0.000,44.400,-74.809,-0.007,-0.007,24705.39,0.484
0.001,58.318,-0.000,0.015,0.022,610021.62,0.500
0.003,61.754,-16.638,0.017,0.008,472709.70999999996,0.516
0.008,71.796,-9.980,0.037,0.038,1445453.51,0.500
0.012,71.796,-9.980,0.025,0.025,618000.41,0.515
0.012,58.438,-40.020,-0.003,0.004,617655.22,0.530
0.012,58.438,-44.507,-0.002,-0.017,325132.27,0.545
0.014,63.673,-22.197,0.012,-0.005,208343.15,0.560
0.014,59.648,-33.296,0.001,-0.036,142006.12,0.575
0.014,59.648,-33.296,0.001,-0.024,30154.51,0.590
0.015,64.808,-11.099,0.014,0.017,166577.89,0.604
0.015,60.633,-22.197,0.003,0.005,159659.37,0.619
0.015,60.633,-24.968,0.002,-0.010,25003.060000000005,0.634
0.014,56.418,-49.915,-0.005,-0.007,3717.9400000000005,0.649
0.015,62.094,-19.959,0.009,0.009,350621.0,0.664
0.014,54.457,-49.873,-0.007,-0.020,126554.01999999999,0.679
0.013,54.457,-49.873,-0.005,-0.007,347996.71,0.694
0.012,54.457,-49.873,-0.003,-0.005,23960.03,0.709
0.010,50.535,-75.064,-0.009,-0.003,229703.55,0.724
0.009,54.095,-49.873,0.001,-0.009,377281.98,0.739
0.009,57.366,-24.936,0.007,0.014,845402.73,0.754
0.008,49.700,-75.064,-0.008,-0.004,868492.26,0.769
0.001,33.092,-100.000,-0.051,-0.048,238446.42000000004,0.784
-0.007,28.676,-86.626,-0.054,-0.045,1669699.74,0.799
-0.013,27.365,-87.460,-0.042,-0.043,1210156.3800000001,0.813
-0.019,26.068,-93.762,-0.035,-0.042,1291550.8599999996,0.828
-0.022,32.883,-81.222,-0.010,-0.002,453136.24000000005,0.843
-0.023,36.041,-73.320,-0.000,0.051,514279.8699999999,0.858
-0.025,34.303,-79.973,-0.007,0.047,1444691.2,0.873
-0.026,32.609,-86.626,-0.011,0.031,806992.6499999999,0.888
-0.027,36.012,-79.973,-0.001,0.034,177974.11,0.903
-0.026,36.012,-79.973,-0.001,0.010,145973.22,0.918
-0.025,39.551,-69.201,0.006,0.006,590420.47,0.933
-0.023,42.950,-16.638,0.011,0.017,437782.0,0.948
-0.023,38.311,-49.915,-0.006,0.005,750440.03,0.963
-0.023,36.205,-59.878,-0.011,-0.010,743244.4299999999,0.978
-0.023,36.205,-74.809,-0.007,-0.006,28388.440000000002,0.993
-0.024,34.014,-80.041,-0.011,-0.017,668051.59,0.978
-0.025,30.128,-85.735,-0.021,-0.031,691250.87,0.963
-0.026,30.128,-85.735,-0.014,-0.008,407540.73999999993,0.948
-0.026,34.470,-71.470,-0.003,0.008,165816.03,0.933
-0.026,34.470,-71.470,-0.002,0.005,122807.81,0.918
-0.024,38.875,-57.205,0.005,0.017,1474547.3399999999,0.903
-0.023,38.875,-57.205,0.004,0.024,885568.42,0.888
-0.021,38.875,-57.205,0.002,0.016,185182.08,0.873
-0.019,43.654,-42.795,0.008,0.011,117959.78,0.858
-0.017,43.654,-19.959,0.005,0.007,37812.28,0.843
-0.016,43.654,-19.959,0.004,-0.002,457149.1,0.828
-0.014,43.654,-19.959,0.002,-0.001,304799.72000000003,0.813
-0.014,39.500,-40.122,-0.005,-0.007,666926.16,0.799
-0.012,45.123,-24.936,0.003,-0.005,348566.67000000004,0.784
-0.012,41.018,-50.127,-0.004,-0.010,490725.16000000003,0.769
-0.011,46.281,-24.936,0.004,0.000,38793.6,0.754
-0.009,50.948,-0.000,0.009,0.007,308664.32,0.739
-0.008,46.589,-33.220,-0.001,0.004,282371.4,0.724
-0.007,46.589,-33.220,-0.000,-0.004,64767.619999999995,0.709
-0.007,42.345,-66.780,-0.007,-0.002,55247.479999999996,0.694
-0.007,42.345,-66.780,-0.005,-0.008,271676.72000000003,0.679
-0.008,38.336,-100.000,-0.010,-0.019,84626.03,0.664
-0.008,44.042,-50.127,0.000,0.001,410357.78,0.649
-0.009,36.723,-100.000,-0.013,-0.013,862370.03,0.634
-0.009,41.920,-60.081,-0.002,0.005,64168.15,0.619
-0.009,41.920,-60.081,-0.001,0.003,55152.96,0.604
-0.010,38.274,-80.041,-0.007,0.002,116522.32999999999,0.590
-0.010,38.274,-80.041,-0.005,-0.005,92533.87000000001,0.575
-0.012,31.849,-100.000,-0.016,-0.003,371819.48,0.560
-0.016,25.037,-88.914,-0.031,-0.028,1360721.47,0.545
-0.017,34.987,-62.548,-0.007,-0.006,550753.6399999999,0.530
-0.017,34.987,-62.548,-0.005,0.003,494448.77999999997,0.515
-0.019,30.319,-87.516,-0.016,-0.011,319821.59,0.500
-0.024,23.539,-100.000,-0.037,-0.021,1247596.16,0.500
-0.025,31.775,-79.939,-0.012,0.019,1625276.81,0.475
-0.025,38.835,-59.980,0.005,0.013,586494.96,0.450
-0.023,42.063,-50.000,0.010,0.015,642194.2699999999,0.425
-0.022,42.063,-50.000,0.007,0.023,717631.52,0.400
-0.019,45.405,-33.371,0.011,0.048,577664.1,0.375
-0.017,45.405,-33.371,0.007,0.019,333888.07999999996,0.350
-0.016,45.405,-25.064,0.005,-0.000,528129.0,0.325
-0.013,49.108,-0.000,0.010,-0.000,501999.27,0.300
-0.011,52.541,-0.000,0.013,0.006,1076664.3099999998,0.275
-0.008,52.541,-0.000,0.009,-0.002,111007.26000000001,0.250
-0.007,52.541,-0.000,0.006,-0.002,583381.34,0.225
-0.006,48.459,-12.468,-0.003,-0.008,665367.6300000001,0.200
-0.005,48.459,-19.959,-0.002,-0.012,526574.0,0.175
-0.005,44.416,-40.122,-0.008,-0.021,677236.8700000001,0.150
-0.005,44.416,-66.780,-0.005,-0.014,106369.27,0.125
-0.005,44.416,-66.780,-0.003,-0.009,255562.63,0.100
-0.006,40.263,-100.000,-0.009,-0.006,73870.95999999999,0.075
-0.007,36.580,-80.041,-0.012,-0.011,3677170.8000000003,0.050
-0.008,42.268,-60.081,-0.002,0.006,1010124.98,0.025
-0.007,47.352,-40.122,0.005,0.011,685630.43,0.050
-0.005,51.956,-19.959,0.010,0.014,465068.06,0.075
-0.005,47.484,-40.122,0.000,0.009,226330.81,0.100
-0.005,47.484,-40.122,0.000,0.013,520359.64999999997,0.125
-0.005,43.215,-50.127,-0.006,-0.005,204452.44,0.150
-0.005,43.215,-50.127,-0.004,-0.010,227858.71000000002,0.175
-0.004,53.056,-0.000,0.010,0.000,1016147.3099999998,0.200
-0.002,57.044,-0.000,0.013,0.013,1038213.2100000001,0.225
0.000,60.645,-0.000,0.015,0.015,322568.33,0.250
0.003,63.903,-0.000,0.017,0.023,872786.8000000002,0.275
0.005,63.903,-0.000,0.011,0.016,219485.22999999998,0.300
0.006,63.903,-0.000,0.007,-0.003,926913.8599999999,0.325
0.008,63.903,-14.265,0.005,-0.008,635573.6799999999,0.350
0.008,63.903,-14.265,0.003,-0.012,177959.83,0.375
0.010,67.769,-12.595,0.009,-0.008,492926.17,0.400
0.011,71.132,-0.000,0.012,0.001,435351.83,0.425
0.011,58.133,-25.064,-0.005,-0.012,1113629.84,0.450
0.009,48.614,-50.000,-0.016,-0.021,1797068.64,0.475
0.011,64.358,-0.000,0.022,0.019,242543.88,0.500
0.014,68.507,-11.099,0.028,0.019,807426.42,0.525
0.020,74.832,-8.319,0.045,0.032,1676888.67,0.500
0.022,67.512,-25.042,0.017,0.021,676602.95,0.512
0.025,69.145,-16.638,0.018,0.034,566640.82,0.524
0.026,65.594,-25.042,0.005,-0.017,335673.12000000005,0.536
0.025,62.189,-33.362,-0.003,-0.031,362528.82,0.548
0.023,55.935,-50.000,-0.015,-0.060,1260704.29,0.560
0.021,55.935,-50.000,-0.010,-0.027,474922.07,0.572
0.020,58.363,-41.681,-0.000,-0.018,655638.79,0.584
0.021,62.780,-25.042,0.013,0.008,1147139.4,0.596
0.021,62.780,-42.940,0.009,0.012,84620.16000000002,0.608
0.020,59.142,-57.205,-0.001,0.014,206572.99,0.620
0.019,59.142,-57.205,-0.001,0.010,164473.25999999998,0.633
0.019,61.715,-42.940,0.006,0.006,5633.9,0.645
0.018,57.795,-40.122,-0.002,-0.015,487534.25,0.657
0.017,57.795,-40.122,-0.002,-0.010,74192.82,0.669
0.016,57.795,-40.122,-0.001,-0.000,63385.95000000001,0.681
0.015,57.795,-40.122,-0.001,-0.000,82138.36,0.693
0.013,53.246,-60.081,-0.007,-0.013,54017.369999999995,0.705
0.012,53.246,-60.081,-0.005,-0.002,27196.760000000002,0.717
0.012,60.464,-25.191,0.010,0.012,848701.2400000001,0.729
0.011,55.823,-50.127,0.000,0.001,95882.38,0.741
0.010,51.562,-75.064,-0.006,-0.006,68980.92,0.753
0.009,55.242,-33.333,0.002,0.009,59624.77,0.765
0.009,55.242,-33.333,0.001,0.006,194157.34,0.777
0.008,55.242,-33.333,0.001,-0.009,15852.16,0.789
0.007,50.454,-66.667,-0.006,-0.006,6514.26,0.801
0.006,50.454,-66.667,-0.004,0.003,111454.98000000001,0.813
0.006,54.979,-33.333,0.004,0.002,31.57,0.825
0.006,59.011,-0.000,0.009,0.008,5291.12,0.837
0.007,59.011,-0.000,0.006,0.005,6293.76,0.849
0.006,53.459,-33.333,-0.002,0.003,2134.35,0.861
0.006,53.459,-50.000,-0.002,0.002,36348.2,0.873
0.006,58.037,-0.000,0.005,0.002,627.3199999999999,0.886
0.006,58.037,-0.000,0.004,-0.006,42630.72,0.898
0.006,58.037,-0.000,0.002,-0.004,231798.25000000003,0.910
0.006,51.687,-50.000,-0.005,-0.002,36739.18,0.922
0.005,51.687,-50.000,-0.003,-0.002,18567.480000000003,0.934
0.004,45.866,-100.000,-0.009,-0.014,54414.979999999996,0.946
0.002,40.905,-100.000,-0.012,-0.016,510468.87,0.958
0.000,40.905,-100.000,-0.008,-0.011,271043.08,0.970
-0.002,36.346,-100.000,-0.012,-0.007,117148.68000000001,0.982
-0.003,36.346,-100.000,-0.008,-0.005,122453.56,0.994
-0.004,43.632,-75.000,0.001,0.010,51657.68,0.982
-0.004,43.632,-75.000,0.001,0.013,120673.98,0.970
-0.005,38.518,-100.000,-0.006,0.002,134868.82,0.958
-0.005,45.409,-75.000,0.003,0.015,213562.08,0.946
-0.004,51.288,-50.000,0.008,0.016,11178.019999999999,0.934
-0.003,51.288,-50.000,0.005,0.004,62562.44,0.922
-0.003,45.593,-66.667,-0.003,-0.004,57624.82,0.910
-0.004,40.724,-100.000,-0.008,-0.002,52802.07,0.898
-0.004,46.838,-50.000,0.001,-0.002,63918.25,0.886
-0.004,46.838,-50.000,0.001,-0.008,110685.68,0.873
-0.004,46.838,-50.000,0.000,-0.005,136398.05,0.861
-0.003,46.838,-50.000,0.000,0.003,37362.25,0.849
-0.003,46.838,-50.000,0.000,0.009,165976.07,0.837
-0.003,46.838,-50.000,0.000,-0.001,176179.5,0.825
-0.002,54.207,-0.000,0.007,0.006,45680.0,0.813
-0.002,47.166,-50.000,-0.002,-0.003,133615.5,0.801
-0.001,53.650,-0.000,0.005,0.005,1012766.54,0.789
-0.001,53.650,-0.000,0.003,0.003,184890.76,0.777
0.001,59.424,-0.000,0.009,0.009,139323.31,0.765
0.001,52.395,-25.000,-0.001,-0.007,69079.26999999999,0.753
0.000,46.474,-50.000,-0.007,-0.005,151223.0,0.741
-0.001,41.432,-75.000,-0.011,-0.016,259836.0,0.729
-0.002,41.432,-75.000,-0.007,-0.011,5906.03,0.717
-0.004,36.802,-100.000,-0.012,-0.020,358561.70000000007,0.705
-0.005,36.802,-79.837,-0.008,-0.007,429974.18000000005,0.693
-0.006,36.802,-79.837,-0.005,0.002,263882.36,0.681
-0.005,44.543,-59.878,0.003,0.014,23272.05,0.669
-0.006,39.352,-79.837,-0.004,0.003,49328.86,0.657
-0.006,46.114,-59.878,0.004,0.015,33304.64000000001,0.645
-0.006,41.170,-79.837,-0.004,0.004,53249.38999999999,0.633
-0.006,41.170,-79.837,-0.003,0.002,357809.29999999993,0.620
-0.006,41.170,-74.809,-0.002,-0.005,57375.3,0.608
-0.006,48.118,-49.873,0.005,0.010,64103.7,0.596
-0.006,42.689,-66.441,-0.003,-0.007,51186.130000000005,0.584
-0.007,38.022,-100.000,-0.009,-0.004,679513.7799999999,0.572
-0.008,34.053,-100.000,-0.012,-0.009,643359.25,0.560
-0.010,27.802,-100.000,-0.021,-0.019,578044.1599999999,0.548
-0.014,23.194,-87.532,-0.027,-0.033,768533.25,0.536
-0.017,21.303,-88.914,-0.025,-0.022,919651.6400000001,0.524
-0.019,27.656,-77.828,-0.010,-0.001,1625279.77,0.512
-0.020,27.656,-77.828,-0.007,0.006,556245.47,0.500
-0.025,17.697,-100.000,-0.044,-0.022,43997.100000000006,0.500
-0.028,22.734,-85.673,-0.023,0.005,321694.70000000007,0.494
-0.028,35.380,-64.291,0.005,0.029,278178.38,0.489
-0.026,42.175,-50.036,0.016,0.026,967784.4399999997,0.483
-0.026,37.885,-64.291,-0.002,0.004,2496236.76,0.478
-0.026,35.918,-66.638,-0.008,0.036,500351.5299999999,0.472
-0.026,35.918,-66.638,-0.005,0.017,203641.19,0.466
-0.024,39.558,-58.319,0.003,-0.002,603070.81,0.461
